item_id,pair_index,num_sentences,num_relevant,max_similarity,mean_similarity,classified_answer_relevant,label_raw
38,0,1,0,0.543005,0.543005,0,√
38,1,1,0,0.095621,0.095621,0,√
38,2,1,0,0.266445,0.266445,0,√
38,3,1,0,0.090915,0.090915,0,√
38,4,1,0,0.160010,0.160010,0,√
38,5,1,0,0.110467,0.110467,0,√
38,6,1,0,0.289593,0.289593,0,√
38,7,1,0,0.085037,0.085037,0,√
38,8,1,0,0.168526,0.168526,0,√
38,9,1,0,0.126252,0.126252,0,√
38,10,1,0,0.325873,0.325873,0,√
38,11,1,0,0.135453,0.135453,0,√
38,12,1,0,0.263816,0.263816,0,√
38,13,1,0,0.117523,0.117523,0,√
38,14,1,1,0.655428,0.655428,1,√
38,15,1,0,0.137602,0.137602,0,√
38,16,1,0,0.439611,0.439611,0,√
38,17,1,1,0.726096,0.726096,1,√
38,18,1,0,0.417625,0.417625,0,√
39,0,1,0,0.259835,0.259835,0,×
39,1,1,0,0.224358,0.224358,0,×
39,2,1,0,0.092478,0.092478,0,×
40,0,1,1,0.770904,0.770904,1,√
40,1,1,0,0.334264,0.334264,0,√
40,2,1,1,0.661610,0.661610,1,√
41,0,1,0,0.359439,0.359439,0,√
41,1,1,0,0.579989,0.579989,0,√
41,2,1,0,0.360032,0.360032,0,√
41,3,1,0,0.311301,0.311301,0,√
42,0,1,0,0.172191,0.172191,0,×
42,1,1,0,0.150793,0.150793,0,×
42,2,1,0,0.125575,0.125575,0,×
42,3,1,0,0.152796,0.152796,0,×
42,4,1,0,0.172667,0.172667,0,×
42,5,1,0,0.334165,0.334165,0,×
42,6,1,0,0.294122,0.294122,0,×
42,7,1,0,0.209391,0.209391,0,×
43,0,1,0,0.144255,0.144255,0,√
43,1,1,1,0.623998,0.623998,1,√
43,2,1,0,0.143329,0.143329,0,√
43,3,1,0,-0.018255,-0.018255,0,√
43,4,1,1,0.737249,0.737249,1,√
44,0,1,0,0.163246,0.163246,0,×
44,1,1,0,-0.025109,-0.025109,0,×
44,2,1,0,0.245320,0.245320,0,×
44,3,1,0,0.058672,0.058672,0,×
44,4,1,0,0.249888,0.249888,0,×
44,5,1,0,0.390444,0.390444,0,×
44,6,1,0,0.171341,0.171341,0,×
44,7,1,0,0.062663,0.062663,0,×
44,8,1,0,0.329537,0.329537,0,×
44,9,1,0,0.142942,0.142942,0,×
44,10,1,0,0.073490,0.073490,0,×
44,11,1,0,0.330031,0.330031,0,×
45,0,1,0,0.206835,0.206835,0,√
46,0,1,0,0.294394,0.294394,0,×
46,1,1,0,0.277348,0.277348,0,×
46,2,1,0,0.213314,0.213314,0,×
46,3,1,0,0.410645,0.410645,0,×
47,0,1,0,0.565851,0.565851,0,√
47,1,1,1,0.764915,0.764915,1,√
47,2,1,0,-0.044190,-0.044190,0,√
47,3,1,0,0.540100,0.540100,0,√
48,0,1,0,0.161212,0.161212,0,√
48,1,1,0,0.438149,0.438149,0,√
48,2,1,1,0.732795,0.732795,1,√
48,3,1,0,0.255139,0.255139,0,√
48,4,1,1,0.611590,0.611590,1,√
48,5,1,1,0.734101,0.734101,1,√
48,6,1,1,0.868496,0.868496,1,√
49,0,1,0,0.075743,0.075743,0,√
49,1,1,0,0.480099,0.480099,0,√
50,0,1,1,0.696327,0.696327,1,√
50,1,1,0,0.481036,0.481036,0,√
50,2,1,0,0.327089,0.327089,0,√
50,3,1,0,0.428706,0.428706,0,√
51,0,1,0,0.183987,0.183987,0,√
51,1,1,0,0.534751,0.534751,0,√
52,0,1,1,0.613997,0.613997,1,√
52,1,1,1,0.636063,0.636063,1,√
52,2,1,0,0.240887,0.240887,0,√
52,3,1,0,0.331668,0.331668,0,√
52,4,1,1,0.602180,0.602180,1,√
52,5,1,1,0.620595,0.620595,1,√
53,0,1,0,0.575222,0.575222,0,×
54,0,1,0,0.427266,0.427266,0,√
54,1,1,0,0.328893,0.328893,0,√
54,2,1,0,0.324866,0.324866,0,√
55,0,1,0,0.211324,0.211324,0,√
55,1,1,0,-0.005418,-0.005418,0,√
55,2,1,0,0.113653,0.113653,0,√
55,3,1,1,0.854286,0.854286,1,√
56,0,1,1,0.772390,0.772390,1,√
56,1,1,0,0.582596,0.582596,0,√
56,2,1,0,0.461013,0.461013,0,√
56,3,1,1,0.608615,0.608615,1,√
57,0,1,0,-0.005166,-0.005166,0,×
57,1,1,0,0.040583,0.040583,0,×
57,2,1,0,0.123447,0.123447,0,×
57,3,1,0,0.152108,0.152108,0,×
57,4,1,0,0.308890,0.308890,0,×
57,5,1,0,0.583914,0.583914,0,×
58,0,1,0,0.535534,0.535534,0,√
59,0,1,1,0.713737,0.713737,1,√
59,1,1,1,0.762961,0.762961,1,√
59,2,1,0,0.467245,0.467245,0,√
59,3,1,0,0.454086,0.454086,0,√
59,4,1,1,0.698717,0.698717,1,√
59,5,1,1,0.694687,0.694687,1,√
60,0,1,0,0.134112,0.134112,0,×
60,1,1,0,0.226651,0.226651,0,×
60,2,1,0,0.095934,0.095934,0,×
60,3,1,0,0.052548,0.052548,0,×
61,0,1,0,0.290886,0.290886,0,√
61,1,1,0,0.133483,0.133483,0,√
61,2,1,0,0.470610,0.470610,0,√
61,3,1,0,0.167978,0.167978,0,√
61,4,1,1,0.807311,0.807311,1,√
62,0,1,0,0.559497,0.559497,0,√
62,1,1,1,0.869893,0.869893,1,√
63,0,1,0,0.505393,0.505393,0,√
64,0,1,0,0.284726,0.284726,0,×
64,1,1,0,0.375986,0.375986,0,×
64,2,1,0,0.264979,0.264979,0,×
64,3,1,0,0.353562,0.353562,0,×
64,4,1,1,0.643860,0.643860,1,×
64,5,1,0,0.263823,0.263823,0,×
64,6,1,0,0.514481,0.514481,0,×
64,7,1,0,0.336595,0.336595,0,×
64,8,1,0,0.327810,0.327810,0,×
64,9,1,0,0.132201,0.132201,0,×
65,0,1,0,0.087360,0.087360,0,×
65,1,1,0,0.020435,0.020435,0,×
65,2,1,0,0.164111,0.164111,0,×
65,3,1,0,-0.043747,-0.043747,0,×
65,4,1,0,0.023109,0.023109,0,×
65,5,1,0,0.097699,0.097699,0,×
65,6,1,0,0.100891,0.100891,0,×
65,7,1,0,0.150427,0.150427,0,×
65,8,1,0,0.217970,0.217970,0,×
65,9,1,0,0.074158,0.074158,0,×
65,10,1,0,0.051221,0.051221,0,×
65,11,1,0,0.136775,0.136775,0,×
66,0,1,0,0.392111,0.392111,0,√
66,1,1,0,0.446323,0.446323,0,√
66,2,1,0,0.534647,0.534647,0,√
66,3,1,1,0.741061,0.741061,1,√
67,0,1,0,0.142488,0.142488,0,×
67,1,1,0,0.005015,0.005015,0,×
67,2,1,0,0.108976,0.108976,0,×
67,3,1,0,0.173267,0.173267,0,×
67,4,1,0,0.142043,0.142043,0,×
67,5,1,0,0.106484,0.106484,0,×
67,6,1,0,0.075299,0.075299,0,×
67,7,1,0,0.106940,0.106940,0,×
67,8,1,0,0.176200,0.176200,0,×
68,0,1,0,0.209480,0.209480,0,×
68,1,1,0,0.207719,0.207719,0,×
68,2,1,0,0.127688,0.127688,0,×
68,3,1,0,0.151853,0.151853,0,×
68,4,1,0,0.148430,0.148430,0,×
69,0,1,0,0.130827,0.130827,0,×
69,1,1,0,0.180049,0.180049,0,×
69,2,1,0,0.081489,0.081489,0,×
69,3,1,0,0.146073,0.146073,0,×
69,4,1,0,0.101494,0.101494,0,×
69,5,1,0,0.160715,0.160715,0,×
70,0,1,0,0.095922,0.095922,0,×
70,1,1,0,0.026023,0.026023,0,×
70,2,1,0,0.013320,0.013320,0,×
71,0,1,1,0.706980,0.706980,1,√
71,1,1,1,0.695117,0.695117,1,√
71,2,1,0,0.589126,0.589126,0,√
71,3,1,1,0.649216,0.649216,1,√
71,4,1,0,0.344685,0.344685,0,√
71,5,1,0,0.132962,0.132962,0,√
71,6,1,0,0.543873,0.543873,0,√
71,7,1,1,0.878059,0.878059,1,√
72,0,1,0,0.287342,0.287342,0,√
72,1,1,0,-0.010805,-0.010805,0,√
72,2,1,0,-0.017569,-0.017569,0,√
73,0,1,0,-0.003992,-0.003992,0,×
74,0,1,1,0.752957,0.752957,1,√
74,1,1,1,0.761880,0.761880,1,√
74,2,1,0,0.305583,0.305583,0,√
74,3,1,0,0.228576,0.228576,0,√
75,0,1,0,0.299864,0.299864,0,√
75,1,1,0,0.127606,0.127606,0,√
75,2,1,0,0.212685,0.212685,0,√
75,3,1,0,0.146729,0.146729,0,√
75,4,1,0,0.127048,0.127048,0,√
75,5,1,0,0.440627,0.440627,0,√
75,6,1,0,0.577686,0.577686,0,√
76,0,1,1,0.643208,0.643208,1,√
76,1,1,1,0.638624,0.638624,1,√
77,0,1,0,0.014462,0.014462,0,×
77,1,1,0,0.060010,0.060010,0,×
77,2,1,0,0.130447,0.130447,0,×
77,3,1,0,0.193739,0.193739,0,×
78,0,1,0,0.426993,0.426993,0,×
78,1,1,0,0.311895,0.311895,0,×
78,2,1,0,0.249367,0.249367,0,×
78,3,1,0,0.423049,0.423049,0,×
79,0,1,0,0.566818,0.566818,0,√
80,0,1,0,0.215475,0.215475,0,×
80,1,1,0,0.113399,0.113399,0,×
80,2,1,0,0.021893,0.021893,0,×
80,3,1,0,0.098499,0.098499,0,×
80,4,1,0,0.128950,0.128950,0,×
80,5,1,0,0.323968,0.323968,0,×
81,0,1,0,0.315602,0.315602,0,×
82,0,1,1,0.832313,0.832313,1,×
83,0,1,0,0.357290,0.357290,0,√
83,1,1,0,0.195819,0.195819,0,√
83,2,1,0,0.162457,0.162457,0,√
84,0,1,0,0.575054,0.575054,0,√
85,0,1,0,0.022532,0.022532,0,×
85,1,1,0,0.350195,0.350195,0,×
86,0,1,0,0.083923,0.083923,0,×
86,1,1,0,0.111698,0.111698,0,×
86,2,1,0,0.140809,0.140809,0,×
86,3,1,0,0.477352,0.477352,0,×
87,0,1,1,0.765400,0.765400,1,×
87,1,1,0,0.354609,0.354609,0,×
87,2,1,0,0.432850,0.432850,0,×
88,0,1,1,0.667426,0.667426,1,√
88,1,1,0,0.459963,0.459963,0,√
88,2,1,0,0.561034,0.561034,0,√
88,3,1,0,0.255366,0.255366,0,√
88,4,1,0,0.533264,0.533264,0,√
89,0,1,0,0.529777,0.529777,0,√
89,1,1,0,0.421170,0.421170,0,√
89,2,1,0,0.111809,0.111809,0,√
89,3,1,0,0.185260,0.185260,0,√
89,4,1,0,0.554882,0.554882,0,√
89,5,1,1,0.629837,0.629837,1,√
90,0,1,0,0.151080,0.151080,0,√
90,1,1,0,0.095067,0.095067,0,√
90,2,1,0,0.204912,0.204912,0,√
90,3,1,0,0.194287,0.194287,0,√
90,4,1,0,0.167060,0.167060,0,√
90,5,1,0,0.285368,0.285368,0,√
90,6,1,0,0.283464,0.283464,0,√
90,7,1,0,0.254566,0.254566,0,√
90,8,1,0,0.182379,0.182379,0,√
91,0,1,0,0.373091,0.373091,0,×
91,1,1,0,0.326785,0.326785,0,×
92,0,1,0,0.319756,0.319756,0,×
92,1,1,0,0.076108,0.076108,0,×
92,2,1,0,0.120256,0.120256,0,×
92,3,1,0,0.195032,0.195032,0,×
92,4,1,0,0.152836,0.152836,0,×
93,0,1,1,0.635464,0.635464,1,√
93,1,1,1,0.707285,0.707285,1,√
93,2,1,0,0.566581,0.566581,0,√
93,3,1,0,0.252876,0.252876,0,√
93,4,1,0,0.013532,0.013532,0,√
93,5,1,0,0.533536,0.533536,0,√
94,0,1,0,0.594702,0.594702,0,√
94,1,1,0,0.578663,0.578663,0,√
94,2,1,0,0.478005,0.478005,0,√
94,3,1,0,0.579767,0.579767,0,√
94,4,1,1,0.889218,0.889218,1,√
95,0,1,0,0.179884,0.179884,0,√
95,1,1,0,0.562047,0.562047,0,√
96,0,1,0,0.078891,0.078891,0,√
96,1,1,0,0.048352,0.048352,0,√
96,2,1,0,0.065022,0.065022,0,√
96,3,1,0,0.259170,0.259170,0,√
97,0,1,1,0.746632,0.746632,1,√
98,0,1,0,0.176367,0.176367,0,×
98,1,1,0,0.000666,0.000666,0,×
98,2,1,0,0.115587,0.115587,0,×
98,3,1,0,0.149951,0.149951,0,×
98,4,1,0,0.029545,0.029545,0,×
98,5,1,0,0.163559,0.163559,0,×
98,6,1,0,0.202215,0.202215,0,×
98,7,1,0,0.154520,0.154520,0,×
98,8,1,0,0.098955,0.098955,0,×
98,9,1,0,0.148284,0.148284,0,×
98,10,1,0,0.096222,0.096222,0,×
98,11,1,0,0.082273,0.082273,0,×
98,12,1,0,0.333485,0.333485,0,×
98,13,1,0,0.250070,0.250070,0,×
98,14,1,0,0.311791,0.311791,0,×
99,0,1,1,0.814797,0.814797,1,√
99,1,1,0,0.521943,0.521943,0,√
99,2,1,1,0.695853,0.695853,1,√
99,3,1,0,0.394886,0.394886,0,√
99,4,1,0,0.345843,0.345843,0,√
99,5,1,1,0.706191,0.706191,1,√
99,6,2,0,0.377601,0.326425,0,√
99,7,1,0,0.274834,0.274834,0,√
99,8,1,1,0.644334,0.644334,1,√
100,0,1,0,0.157259,0.157259,0,×
100,1,1,0,0.111318,0.111318,0,×
100,2,1,0,0.090161,0.090161,0,×
100,3,1,0,0.244732,0.244732,0,×
100,4,1,0,0.082670,0.082670,0,×
100,5,1,0,0.176832,0.176832,0,×
100,6,1,0,0.176532,0.176532,0,×
101,0,1,1,0.604670,0.604670,1,√
102,0,1,0,0.192149,0.192149,0,×
102,1,1,0,0.170423,0.170423,0,×
102,2,1,0,0.055087,0.055087,0,×
102,3,1,0,0.270841,0.270841,0,×
103,0,1,0,0.137721,0.137721,0,×
103,1,1,0,0.004533,0.004533,0,×
103,2,1,0,0.102472,0.102472,0,×
103,3,1,0,0.085078,0.085078,0,×
104,0,1,0,0.129405,0.129405,0,√
104,1,1,1,0.642635,0.642635,1,√
105,0,1,0,0.040402,0.040402,0,√
105,1,1,0,0.159575,0.159575,0,√
105,2,1,0,0.162919,0.162919,0,√
105,3,1,0,0.204963,0.204963,0,√
105,4,1,1,0.819075,0.819075,1,√
106,0,1,0,0.586791,0.586791,0,√
106,1,1,0,0.359779,0.359779,0,√
106,2,1,0,0.166160,0.166160,0,√
106,3,1,1,0.605386,0.605386,1,√
107,0,1,1,0.739722,0.739722,1,√
107,1,1,1,0.827271,0.827271,1,√
107,2,1,0,0.395051,0.395051,0,√
107,3,1,1,0.687647,0.687647,1,√
108,0,1,0,0.102778,0.102778,0,×
108,1,1,0,0.141865,0.141865,0,×
108,2,1,0,-0.005205,-0.005205,0,×
108,3,1,0,0.052129,0.052129,0,×
108,4,1,0,0.064151,0.064151,0,×
108,5,1,0,0.034695,0.034695,0,×
108,6,1,0,0.121671,0.121671,0,×
108,7,1,0,0.028754,0.028754,0,×
108,8,1,0,0.030419,0.030419,0,×
108,9,1,0,0.065230,0.065230,0,×
108,10,1,0,0.111197,0.111197,0,×
108,11,1,0,0.093459,0.093459,0,×
109,0,1,0,0.420759,0.420759,0,√
109,1,1,0,0.269440,0.269440,0,√
110,0,1,0,0.408430,0.408430,0,√
110,1,1,0,0.195222,0.195222,0,√
110,2,1,0,0.044390,0.044390,0,√
110,3,1,0,-0.015632,-0.015632,0,√
110,4,1,0,0.179888,0.179888,0,√
110,5,1,0,0.119721,0.119721,0,√
110,6,1,0,-0.051874,-0.051874,0,√
110,7,1,0,-0.021701,-0.021701,0,√
111,0,1,1,0.704267,0.704267,1,√
111,1,1,1,0.652368,0.652368,1,√
111,2,1,0,0.349515,0.349515,0,√
111,3,1,0,0.197607,0.197607,0,√
111,4,1,0,0.593267,0.593267,0,√
112,0,1,0,0.103365,0.103365,0,√
112,1,1,0,-0.013359,-0.013359,0,√
112,2,1,0,-0.050180,-0.050180,0,√
112,3,1,0,0.023074,0.023074,0,√
112,4,1,0,0.045409,0.045409,0,√
112,5,1,0,-0.013274,-0.013274,0,√
113,0,1,0,0.242254,0.242254,0,×
113,1,1,0,0.116177,0.116177,0,×
114,0,1,0,0.525730,0.525730,0,√
114,1,1,0,0.573578,0.573578,0,√
114,2,1,0,0.413451,0.413451,0,√
114,3,1,0,0.397067,0.397067,0,√
114,4,1,0,0.291476,0.291476,0,√
114,5,1,0,0.466434,0.466434,0,√
114,6,1,0,0.483922,0.483922,0,√
115,0,1,0,0.179864,0.179864,0,×
115,1,1,0,0.027609,0.027609,0,×
115,2,1,0,0.163352,0.163352,0,×
115,3,1,0,0.089854,0.089854,0,×
115,4,1,0,0.148995,0.148995,0,×
115,5,1,0,0.209090,0.209090,0,×
116,0,2,0,0.238386,0.181154,0,√
116,1,1,1,0.710318,0.710318,1,√
116,2,1,0,0.072399,0.072399,0,√
116,3,1,0,0.490709,0.490709,0,√
116,4,1,0,0.487159,0.487159,0,√
117,0,1,0,0.371986,0.371986,0,√
117,1,1,0,0.420487,0.420487,0,√
117,2,1,0,0.345755,0.345755,0,√
117,3,1,0,0.518376,0.518376,0,√
118,0,1,0,0.340764,0.340764,0,√
119,0,1,0,0.456987,0.456987,0,√
119,1,1,0,0.476874,0.476874,0,√
119,2,1,0,0.030145,0.030145,0,√
119,3,1,0,0.298507,0.298507,0,√
119,4,1,0,0.504925,0.504925,0,√
119,5,1,0,0.037146,0.037146,0,√
119,6,1,0,0.171651,0.171651,0,√
119,7,1,0,0.380845,0.380845,0,√
120,0,1,0,0.487054,0.487054,0,√
121,0,1,0,0.378794,0.378794,0,√
121,1,1,0,0.313783,0.313783,0,√
121,2,1,0,0.041476,0.041476,0,√
121,3,1,0,0.526286,0.526286,0,√
121,4,1,0,0.459043,0.459043,0,√
121,5,1,0,0.375959,0.375959,0,√
121,6,1,0,0.042263,0.042263,0,√
121,7,1,0,0.535325,0.535325,0,√
121,8,1,1,0.614239,0.614239,1,√
121,9,1,0,0.233627,0.233627,0,√
121,10,1,0,0.012770,0.012770,0,√
121,11,1,0,0.409121,0.409121,0,√
121,12,1,0,0.374020,0.374020,0,√
121,13,1,0,0.025873,0.025873,0,√
121,14,1,0,0.289302,0.289302,0,√
121,15,1,0,0.363744,0.363744,0,√
121,16,1,0,0.412634,0.412634,0,√
121,17,1,0,0.022671,0.022671,0,√
121,18,1,0,0.224142,0.224142,0,√
121,19,1,0,0.219208,0.219208,0,√
121,20,1,0,0.021849,0.021849,0,√
121,21,1,0,0.419588,0.419588,0,√
121,22,1,0,0.485651,0.485651,0,√
121,23,1,0,0.335437,0.335437,0,√
121,24,1,0,0.308562,0.308562,0,√
121,25,1,0,0.438614,0.438614,0,√
121,26,1,1,0.610868,0.610868,1,√
122,0,1,0,0.320079,0.320079,0,×
122,1,1,0,0.361021,0.361021,0,×
122,2,1,0,0.227509,0.227509,0,×
123,0,1,0,0.205976,0.205976,0,√
123,1,1,0,0.095358,0.095358,0,√
123,2,1,0,0.088028,0.088028,0,√
123,3,1,0,0.412994,0.412994,0,√
123,4,1,0,0.183886,0.183886,0,√
123,5,1,0,0.093942,0.093942,0,√
124,0,1,0,0.322443,0.322443,0,√
124,1,1,0,0.515981,0.515981,0,√
124,2,1,0,0.307864,0.307864,0,√
124,3,1,0,0.324182,0.324182,0,√
125,0,1,0,0.455096,0.455096,0,√
126,0,1,0,0.152649,0.152649,0,√
126,1,1,0,-0.033961,-0.033961,0,√
126,2,1,0,-0.019464,-0.019464,0,√
126,3,1,0,0.059067,0.059067,0,√
126,4,1,0,0.077765,0.077765,0,√
126,5,1,0,0.055521,0.055521,0,√
126,6,1,0,0.094146,0.094146,0,√
127,0,1,0,0.562870,0.562870,0,√
127,1,1,0,0.466535,0.466535,0,√
127,2,1,1,0.612991,0.612991,1,√
127,3,1,1,0.636203,0.636203,1,√
128,0,1,0,0.453119,0.453119,0,√
128,1,1,0,0.404783,0.404783,0,√
128,2,1,0,0.234880,0.234880,0,√
128,3,1,1,0.805074,0.805074,1,√
129,0,1,0,0.423571,0.423571,0,√
129,1,1,1,0.620230,0.620230,1,√
129,2,1,0,-0.036830,-0.036830,0,√
129,3,1,0,0.469632,0.469632,0,√
129,4,1,0,-0.007242,-0.007242,0,√
129,5,1,0,0.065628,0.065628,0,√
129,6,1,0,-0.007222,-0.007222,0,√
129,7,1,0,0.418616,0.418616,0,√
130,0,1,1,0.614346,0.614346,1,√
130,1,1,1,0.660450,0.660450,1,√
131,0,1,0,0.423916,0.423916,0,√
131,1,1,0,0.326896,0.326896,0,√
131,2,1,0,0.228902,0.228902,0,√
131,3,1,0,0.277968,0.277968,0,√
131,4,1,0,0.398402,0.398402,0,√
131,5,1,0,0.390498,0.390498,0,√
132,0,1,0,0.142241,0.142241,0,×
132,1,1,0,0.238421,0.238421,0,×
132,2,1,0,0.275811,0.275811,0,×
132,3,1,0,0.375657,0.375657,0,×
133,0,1,1,0.799486,0.799486,1,√
133,1,1,1,0.677472,0.677472,1,√
133,2,1,0,0.249995,0.249995,0,√
133,3,1,0,0.184034,0.184034,0,√
133,4,1,0,0.297532,0.297532,0,√
133,5,1,1,0.649431,0.649431,1,√
134,0,1,0,0.506962,0.506962,0,√
134,1,1,0,0.244469,0.244469,0,√
134,2,1,0,0.400959,0.400959,0,√
134,3,1,0,0.510909,0.510909,0,√
134,4,1,0,0.259109,0.259109,0,√
134,5,1,0,0.470839,0.470839,0,√
134,6,1,0,0.585159,0.585159,0,√
134,7,1,0,0.393113,0.393113,0,√
134,8,1,0,0.138598,0.138598,0,√
134,9,1,0,0.218279,0.218279,0,√
134,10,1,0,0.365132,0.365132,0,√
134,11,1,0,0.429700,0.429700,0,√
134,12,1,1,0.863270,0.863270,1,√
135,0,1,0,0.221246,0.221246,0,×
135,1,1,0,0.278808,0.278808,0,×
135,2,1,0,0.036887,0.036887,0,×
135,3,1,0,0.057158,0.057158,0,×
135,4,1,0,0.300022,0.300022,0,×
